支援方法,タグ,引用元,詳細1,詳細2,詳細3,詳細4,詳細5,詳細6,詳細7,詳細8,詳細9,詳細10,詳細11,,
相手が何を言ったか忘れてしまう②,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,伝言ゲームとしりとりで楽しく覚える,①伝言ゲーム,②しりとり,◯うまくできるようになったら、１グループの人数を増やしたり、話の内容を複雑にしたりテーマを変えたりします。各グループが発表した最後の文を黒板などに書かせると、「聞き取ったことを覚えて書く」ことの練習になります。, , , , , , , ,,
助詞・構文の誤り、ふさわしくない言葉づかいがある。①,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,助詞カードを置こう,①それぞれの絵に合うように助詞カード（は・が・を・に・で）を置く。１，ぼうし　が　ぼうし　を　ともだち　に　わたした。　２、ともだち　は　ぼうし　を　ぼく　から　もらった。,②同じ意味の文になるように助詞カード（は・が・を・に・で）を置く。１，ネコ　は　ネズミ　を　追いかけられた。２、ネズミ　は　ネコ　に　追いかけられた。,◯５W１Hの種類を増やし、内容を複雑にすると、高学年でも楽しんで行えます。２～３人のグループで、短冊に書き込む、カードを並べて文を作る、助詞カードを入れるなどの活動を一緒に考えながら行うこともできます。, , , , , , , ,,
助詞・構文の誤り、ふさわしくない言葉づかいがある。②,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,絵カード「こんなときなんて言えばいいの？」,①２人組になる。②登場人物のどちらの立場になるか決める。,③適切だと思う言葉カードに書く。③書き入れたものを２人で読みあい適切かどうか話し合う。,◯絵カードに出てくる人数を増やせば、内容はより複雑になり、高学年にも十分に対応できます。許可を取る場面、人に尋ねる場面など、言葉の使い方を増やすことに応用できます。, , , , , , , ,,
尋ねられたことに答えられない①,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,お話を覚えてプリントに答えよう,①教師の話を聞いて、ポイントがしぼられたプリントに書く。,②お話に関する質問を、教師が１つずつ出す。自分の考えをプリントを書く。,◯話に出てくる登場人物の人数を増やしたり、内容を複雑にすることで、高学年にも対応できます。, , , , , , , ,,
尋ねられたことに答えられない②,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,カードをヒントにしてお話をしよう,①自分がしたことを思い出し、カードを見ながら質問に答える。,②それぞれのカードについて「最初に何をしましたか」「次に何をしましたか」「一番は何ですか」「二番は何ですか」と先生が尋ねる。,◯話したことをノートに書くと、簡単な作文になり、体験したことを書いて覚えることにつながります。, , , , , , , ,,
吃音や構音障害がある①,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,先生と一緒に音読しよう,①はじめの合図をし、子どもと教師が声をそろえて読む。②子どもが教師の声を聞きながら、合わせて読めるよう気をつける。教師は抑揚をつけず、平坦なアクセントで、子どもより少し遅めに読む。③詰まらずに読めたら、大いにほめて次回への意欲を高める。,③慣れてきたら、教師は声を徐々に小さくし、声を出さないで読む（口だけぱくぱくさせる感じ）⑤読み終えたら、教師が声を出さなくても詰まらず読めたことを伝え、自信をつけさせる。,◯ペアやグループでの音読練習に使うと、相手の声をよく聞き、それに合わせて読む練習になります。クラス全体で音読をしたり、手拍子をしながらリズムよく読む練習をします。, , , , , , , ,,
吃音や構音障害がある②,話すはなす,教室でできる特別支援教室のアイデア172　編集者　月森久江,簡単発音練習,①うがい：のどの奥をとじてゴロゴロうがい。ほおを動かしてクチュクチュうがい②ペロペロ：口のまわりについたジャムをなめてとる③すくい飲み④ブクブク,⑤シャボン玉⑥フーフーと吹く⑦風船,◯学級活動など、遊びとして楽しみながら行うと、高学年でも使えます。また④⑤⑥⑦は、ゲーム形式で行っても楽しめます。演劇の発声連数や早口練習言葉なども楽しめます。, , , , , , , ,,
文字に関心がない①,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,言葉探しゲーム,①１班は、それぞれのもにシールを貼る（ほん、色鉛筆等）,②２班は教室に入り、見つけたシールをワークシートに貼る,◯単語の表記を、ひらがな→カタカナ→漢字にします。シールに単語を書くことも子どもに担当させます。, , , , , , , ,,
文字に関心がない②,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,ひらがな神経衰弱,①カードの絵と文字が合っていることを確かめる。,②カードを裏返しておき、トランプの神経衰弱の要領でカード合わせをする,◯徐々に言葉の音節数を増やしたり、カードの枚数を増やしたり、言葉をカタカナや漢字表記にするなどの応用ができます。子どもにカードを作らせ、それらのカードも合わせて行います。, , , , , , , ,,
読み誤りが多い①,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,単語や文のまとまりがわかりやすい工夫,①文章を単語や文節ごとに線で区切る,②教材の文章を単語や文節などの区切りで分かち書きにする,③文末や、読み誤りしやすい単語にマーカーで色をつける。,◯文節ごとの区切りを子ども本人にいれさせたり、区切り方も本人の読みやすいものにしていくように工夫していきます。, , , , , , ,,
読み誤りが多い②,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,読んでいる行がわかりやすい工夫,①ラインマーカーで１行ずつ色を変える,②行間に線を引く,③補助シート,◯補助シートの応用として、定規程度の大きさの白い厚紙を、読んでいる行の脇にあて、ずらしながら読む方法があります。, , , , , , ,,
文章が読めても意味が理解できない,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,４コマまんがで展開を理解,①４コマまんがを見せてストーリーを話す,②文章カードを読ませる,③４コママンガに合うように文章カードを並べる,◯文章の内容や長さ、ストーリーの展開は、子どもの興味や読み能力に応じて変えます。最後のコマを白紙にし、展開を推測させながら並べかえをします。学校生活の決まりやルールをストーリーに取り上げることもできます。危険なことを平気でしてしまう子には、先の見通しをもたせる指導にも使えます。, , , , , , ,,
漢字の読みが覚えられない①,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,漢字と読みのマッチングゲーム,特定の漢字を使った単語や熟語をたくさん用意する,①漢字のよみ方を確認し、漢字カードと読みがなカードのカード合わせをする,②なれてきたら、トランプの神経衰弱の要領でゲームをする（マッチングゲーム）,◯学年や子どもの読み能力などに応じて、漢字や単語を選びます。マッチングゲームでは、単語の数を増やすこともできます。カードを持ち帰って家でも練習できます。漢字が読める子どもにも、ひらがなから漢字を書く練習に応用できます。, , , , , , ,,
漢字の読みが覚えられない②,読みよむ読みよみ,教室でできる特別支援教室のアイデア172　編集者　月森久江,「言葉の足し算・引き算」で熟語を読もう,ことばの足し算　薬（くすり）＋草（くさ）＝薬草（？？）　勝つ（かつ）＋負ける（まける）＝勝負（？）,ことばの引き算　友人(ゆうじん）-友（とも）＝人（？）　前進（ぜんしん）-前（まえ）＝進む（？）,◯学年や子どもの読み能力などに応じて、漢字や単語を選んでいきます。, , , , , , , ,,
ひらがなが読めても書けない①,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,ひらがなパズル,＜準備＞厚紙を切りぬいて、ひらがな文字を構成する形態要素のパーツをつくる,＜やり方＞見本をよく見ながら、パーツを使って文字をつくる,◯１文字ずつだけではなく、「い」「ぬ」の２文字分の形態要素のパーツを混ぜて提示し、「いぬ」という単語を構成させます。さらに単語の音節数を増やしたり、複数の単語（例、「うみ」と「やま」など）を構成させるなどもできます。, , , , , , , ,,
ひらがなが読めても書けない②,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,続きを書こう,①書くことのむずかしい字を下書きに続けて練習する,②慣れてきたら単語で練習する,◯はじめに書いておく形態要素を減らしたり（例、「あ」の横線だけ書いておく）、見本を見なくても書けるように、しだいに見本を隠していきます。, , , , , , , ,,
形を構成できない①,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,足し算で漢字をつくる,口＋十＝　糸＋田＝　立＋木＝,◯課題は子どもの学年や習得の様子に応じて作成します。また、応用問題の１つめのように、形態要素をより細かく分けたり、応用問題の２つめのように、同じ偏を使った足し算で、興味を広げることもできます。, , , , , , , , ,,
形を構成できない②,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,漢字間違い探し,漢字の形を間違いやすい子に対して　「まちがいをさがして正しい字を書きましょう」,漢字の使い方を間違いやすい子に対して　「まちがいをさがして正しい字を書きましょう」,◯課題は子どもの学年や習得の様子に応じて作成します。また特定の漢字を用いる熟語を集める課題（例、関係・関心・関所…）などもあわせて行うとよいでしょう。, , , , , , , ,,
書き順が覚えられない①,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,書き順シート,①書き順シートを指でなぞって練習する。,②書き順シートをえんぴつでなぞって練習する,③書き順シートを手本に実際に書いて練習する,④画数の多い漢字へ移行する, , , , , , ,,
書き順が覚えられない②,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,文字書き歌,①書き順を歌にする　＜もじかき歌の例）番　ノ　ソッと　木の下　田んぼの番人にらんでる　,②歌いながら練習する　歌いながらゆびでなぞる　歌いながらえんぴつでなぞる　歌いながら見本を見て書く　歌いながら何も見ないで書く,◯子どもに文字書き歌を作らせます。複雑な文字、文字の中をいくつかの部分に分け、部分ごとに書く練習をします。, , , , , , , ,,
漢字の偏とつくりのバランスが悪い①,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,補助線入りワークシート,補助線に合わせて漢字を書く,◯徐々に補助線の数を減らしたり、マスを小さくして練習します。また熟語も練習するとよいでしょう。, , , , , , , , ,,
漢字の偏とつくりのバランスが悪い②,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,バランスに気をつけて続きを書こう,足りない部分を書きたして漢字を完成させる, ,◯徐々にマスの大きさを小さくしたり、熟語でも練習します。, , , , , , , ,,
聞いたことを文字につづれない①,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,カードで単語づくり・カードで短文づくり,①教師が言った単語をカードを並べてつくる　「ぴ　ひ　ん　き　こ　う　つ　え」　「えんぴつ」,②教師が言った文をカードを並べてつくる　「は　あきばこ　を　えのぐ　おりがみ　あした　もってくる　と　と」「あした　は　あきばこ　と　おりがみ　と　えのぐ　を　もってくる」,◯単語構成の場合、複数の単語が構成できる分の文字カードを混ぜておいたり、短文の場合も複数の文章を構成できるカードを混ぜております。, , , , , , , ,,
聞いたことを文字につづれない②,書くかく書きかき,教室でできる特別支援教室のアイデア172　編集者　月森久江,「聞き書き」ワークシート,ポイントを書き込むためのワークシートと文字を思い出すための手がかりを使う,「明日は時間割が変わります。明日の時間割は国語、体育、音楽、生活です。明日の時間割をプリントに書いてください。」,〇使う語彙や話の内容をむずかしくする、量を増やす、漢字を用いる、話すスピードを調整するなどの応用が可能です。また慣れてきたらヒントを徐々に少なくします。, , , , , , , ,,
多動でせわしなく、話を聞いていない①,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,話を聞くポイントの意識化,「話を聞くときのポイント」を表にして、注意点を確認し、振り返らせる,・表は机の上に置いて、いつでも見られるようにする。,・教師は話を始める前に、「聞くときのポイントは？」などと言って項目を読ませて意識させる。,①最初に…マークを活用する, , , , , , ,,
多動でせわしなく、話を聞いていない②,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,活動を入れる,①話すことの項目数を予告する。「注意を３つ言います」,②子どもを前に出し、１つめの話を板書させる,③みんなの前で板書を読ませる,◯書くのをいやがる子には、話の項目の題を教師が短冊に書いておいて、はらせます。, , , , , , ,,
自分の持ち物を覚えていない①,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,チャックシートで持ち物を確認,①帰りの会のすぐあとに「もちものチェック表１」を使って持ち帰る物を確かめる。チェック表１　えんぴつ５本…◯,②家に帰ってから「もちものチェック表２」を使って明日の勉強に必要な物を確かめる　１じかんわり　教科書・・・◯　ノート・・・◯,◯一人で点検できるようになるまで、あせらず続けていきます。家庭での協力が不可欠なので、「学校でこのような方法を教えています」と知らせ、家庭の中でも同じような取り組みができるように保護者と相談します。, , , , , , , ,,
自分の持ち物を覚えていない②,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,持ち物にマークをつける,①持ち物にシールや印をつける　名前の頭文字やイニシャル、好きなキャラクターのシールを目立つようにつける　複数のものいは番号をふるとよい,②専用の落として物箱をつくる　落とし物を拾った人は、専用の落とし物箱に入れてあげる　下校前に本人や先生が中を確認する,◯鉛筆や色鉛筆のようにたくさんあるものは、同じ種類のなかで番号をふっておくと確認しやすくなります。, , , , , , , ,,
ノートに書きとめたり、メモをとることをいやがる①,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,メモしやすい表,①メモするものの数を番号の欄に書く,②もってくるものを、番号順にメモする,③専用のケースに入れてもち帰る,◯書き方が定着してきたら、同じ書き方で罫線や連絡ノートに書くように発展させます。, , , , , , ,,
ノートに書きとめたり、メモをとることをいやがる②,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,メモの代わりのカード,①各教科のもちものカードを印刷する,②次の日の時間割に合わせてカードをとる,③家に帰ったらカードを見て持ち物を準備する,◯子どもの状態によって、特別な持ち物のときだけ、使うこともできます。左ページの「明日の持ち物表」にカードを見ながらメモをさせていきます。, , , , , , ,,
物事を順序よく整理できない①,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,観点記入用紙で情報を整理,①次の授業までに必要な事柄を観点を示したプリントに書き入れる　次の教室は？→りかしつ　もちもの→たまねぎ　宿題→プリント１枚,②学習したことの整理　配布プリントの末尾に学習を振り返る観点記入欄を設ける,◯いくつも観点があるとわからなくなってしまう子には、１つの観点から始めます。いちばん大事なことに印をつけるのもよい勉強になります。, , , , , , , ,,
物事を順序よく整理できない②,忘れわすれ,教室でできる特別支援教室のアイデア172　編集者　月森久江,手順を整理して示す,①事前に手順をわかりやすいく示す　１先生の話を聞く　２話し合い　３グループで調べる,②活動中にどの手順をやっているか意識させる　１つの手順が終わったら線で消していく,◯メモを見ながら取り組めるようになったら、手順の一部をバラバラのカードにして、自分で順番を考えて取り組むようにさせます。, , , , , , , ,,
数量概念がつかみにくい①,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,具体物の操作で量をとらえる,増やしたり減らしたり,①数をかぞえながらボールを操作する。先生がボールの数を変えて示し、いくつかたずねる,②反対からボールを数える。２つの違いを数える。,◯「ちがいはいくつ？」のように、カラーボールの色を分けた２本の筒を使って、数の大小を比較させます。教室の中の数えられるものすべてを、筒とボールを使って数えるのもよいでしょう。, , , , , , ,,
数量概念がつかみにくい②,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,【一瞬で当てよう】,手に握られていたおはじきの数をできるだけ早く答える,【残りを見て当てよう】①おはじきを10個用意する,②１人がいくつかを手に握る,③残ったおはじきを見て、手の中にある数を素早く当てる, , , , , , ,,
数えるのが苦手で間違いが多い①,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,マグネットを置いて数える,「いち、に、さん…」と声に出しながら、マグネットを絵の上に置いて数えていく,「りんごは何個ありましたか？」「バナナは何本ありましたか？」などと先生が質問をする,数える物の種類別にマグネットを置き、「全部でいくつ置きましたか」と合計をたずねて答えさせます。, , , , , , , ,,
数えるのが苦手で間違いが多い②,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,数ものさしを手がかりに,◯子どもが自分で自分用のものさし（数直線）を作ることによって、数の理解が進みます。２本作って組み合わせると、足し算や引き算の道具として活用できます。２年生から３年生では、100までの「数ものさし」を黒板に提示します。, , , , , , , , , ,,
文章題のような数学的推論ができない①,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,キーワードに印をつける,①声に出して問題文を一緒に読む,②数字にマーカーで印をつける,③キーワードにちがう色のマーカーで印をつける,④式を立てて計算する, , , , , , ,,
空間関係が理解できないため、図形の把握がむずかしい,算数,教室でできる特別支援教室のアイデア172　編集者　月森久江,箱を積んで立体にふれる,◯単位立方体を使い、見本と同じ立体を作るのに、いくつの立方体が必要か調べさせることで、体積お学習につなげることができます。, , , , , , , , , ,,
身体意識が弱く、動きがぎこちない,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,体を意識する活動,◯タッチゲーム　１人が目を閉じ、１人が教師の示した部位にタッチする。,◯からだ地図を作ろう　①１人が紙の上に寝て、１人が輪郭をかきとる　,◯「あっち向いてホイ」の要領で、言われた部位にタッチします。, , , , , , , ,,
身体意識が弱く、動きがぎこちない,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,左右を意識する活動,◯ダンス＆ストップ　音楽に合わせて自由におどる。音楽が止まったら、モデルの子と同じポーズをとって静止する。,◯旗あげゲーム　赤と白の旗や棒をもち右、左のかけ声でゲームをする。,◯給食の食器の配膳、筆箱やノートの置き場所の確認など、日々の生活場面でも左右を意識させる言葉かけを多くします。, , , , , , , ,,
器用に動けない,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,音楽に合わせて全身運動,◯スキップ　鉛筆転がり　立つ　ぐるぐる　ゆっくり歩く　走る走る　とぶ　スキップ,教師の「歩く」「走る」などの指示によって、音楽に合わせて自由に体を動かす,◯同じ音楽テープを使って、「音楽が止まったら、１・２歩で止まる」「曲が流れたらまた歩く」など、曲に合わせて体を動かす練習します。, , , , , , , ,,
器用に動けない,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,軍手キャッチボールで目と手の感覚を養う,◯くっつきボール（マジックテープ）くっつき手袋（軍手にフェルトをぬいつける）,◯できるようになったら、やわらかいボールを使って、素手でキャッチボールを行います。また、少し大きいビーチボールでも練習してみます。, , , , , , , , ,,
疲れやすく、運動をすぐやめてしまう,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,上手な休憩タイム,①授業のはじまり　休憩タイムの入ったスケジュールを初めの説明する,②休憩タイム　遊びにならないように休憩する場所や休憩の仕方を決めておく,◯立ち歩きがあったり、落ち着きのないクラスの場合、こまめに休憩をとって、注意の喚起を促すことで効率が上がり、トータルの集中時間も長くなります。, , , , , , , ,,
疲れやすく、運動をすぐやめてしまう,運動,教室でできる特別支援教室のアイデア172　編集者　月森久江,ゴールの先のお楽しみ,めあて　準備体操をきちんとする　５点！　はばとび　きいろラインまでとぶ　２点！　,得点に応じて　１０点先生とあっちむいてホイ！　５０点先生と腕相撲等,◯チーム分けのときのリーダーにしたり、好きなゲームを選択できる特権を与えてもよいでしょう。, , , , , , , ,,
人の話を聞く,聞くきく/ADHD,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,ADHDの子どもは、声による働きかけだけでは気づきにくい場合があります。話を聞きとりやすい環境を整えたり、特別に注意を喚起したりして、本人が注意を向けやすい話し方を工夫します。,①外の音や景色、掲示物などの刺激が入ってこない環境を整える,②話す前に、肩などを軽くたたいて注意を向ける,③自分が子どもに近寄るか、子どもに近寄らせて話す,④たびたび子どもと視線を合わせながら話す,⑤「わかる？」などと、ときどき話を聞いているか確認する,⑥口頭だけでなく、文字や絵、プリントなどを一緒に見せる,⑦補助の先生に横についてもらい、話を聞くよう注意してもらう,⑧集団に向けて話したあと、個別に同じ話をもう一度する,⑨話は短く簡潔にまとめる,⑩適度な大きさの声と淡々とした口調で、重要な事柄のみ話す,,
指示に従う,聞くきく/ADHD,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,子どもが指示に従わないケースは、指示がきちんと理解できていない場合と、指示がわかっているのに行動に移せない場合とに分けられます。原因によって対応のしかたもかわってきます。,①指示は一度にひとつだけ出す,②わかりやすいことばで簡潔に指示する,③口頭だけでなく、文字や絵で示したり、実演して見せたりする,④指示を覚えているかを確認し、忘れていたら再度伝える,⑤指示内容がわからなかったり聞きそびれたときは、先生に聞いて確かめるよう指導する,⑥指示内容を理解したか確認し、理解していなければ個別に説明する,⑦指示に従っている子どもをほめて、手本にするよう促す,⑧本人なりの理由があって従えないときは、「５分後にやる」「グループをかえる」など、条件をかえることで従うことを約束させる,⑨従いたくない意思があるときは、いったんその場を離れて気持ちを切りかえさせてから取り組ませる, ,,
着席する,着席/ADHD　,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,じっと着席していることができずに、体が動いてしまったり、立ち歩いてしまったりする子もいます。一定のルールのもとで離室を許したり、配り係を担当させたりして、限定的に離席を許容します。,①立ち歩きの原因となるような周囲の刺激をなくす,②本人が受け入れやすい座席にするため、隣に座る子を配慮する,③じっと着席できているときに、たびたびほめる,④課題が終わったら先生に見せにくるように伝え、手持ちぶさたにさせない,⑤タイマーを使って着席の残り時間を示す,⑥離席の許可を求めるサインを決めておき、サインを出せたら離席を許す,⑦ルールを決め、守ることができれば一定時間の離席や離室を許す,⑧離席や離室をしても、ルールや約束通りに戻ってこられたときはほめる,⑨配り係や黒板係を担当させて、離席を許容する,⑩着席していられれば、読書や手あそびを許容する,,
おしゃべりをしない,聞く/ADHD,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,授業中おしゃべりをしてはいけないことがわかっていても、衝動にブレーキがかけられずに声を出してしまうことがあります。おしゃべりしにくい環境を整えたり、発言のルールを定めたりしましょう。,①おしゃべりをしない子どもを周りに置いた座席にする,②おしゃべりがやめられたら、すかさずほめる,③黙っている子どもを名指ししてほめる,④「声のものさし」を示して、声を「ゼロ」の大きさにすることを伝える,⑤「挙手」→「指名」→「発言」という発言のルールを決めて掲示しておく,⑥話してもよい時間なのか、だめな時間なのかがわかるようなマークを、常に黒板などに示しておく,⑦「しずかに」の絵カードを見せる,⑧班で話し合う機会をつくり、短時間でも話してよい時間をもうける,⑨発言のルールが守れないときには、発言のチャンスを与えない, ,,
すぐに取りかかる,取り組むとりくむ/ADHD,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,すぐに取りかかれない理由を明らかにする必要があります。気づいていないときは個別に声をかけ、やり方がわからずはじめられない子には、最初の部分を手伝うなどのサポートが求められます。,①全体への指示のあとに、個別に声をかける,②取りかかるまでの時間を区切って示す,③疲れているなどの理由があるときは、少しだけ猶予を与え待つ,④終わらせる時間を示し、タイマーなどで残り時間を知らせる,⑤窓を閉める、片づけるなど、気が散りにくり環境を整える,⑥やり方がわからない子には、再度個別に説明する,⑦なにからはじめてよいかがわからない子には、行程を示す,⑧内容が難しすぎてできない場合は、最初の部分だけを手伝う,⑨課題が終わったあとに、すきな活動を用意しておく,⑩課題にとりかかれたら、すかさずほめる どうしても気乗りしない課題の場合は、別の課題を用意する,,
授業や宿題に集中する,集中/ADHD,最新図解　ADHDの子どもたちをサポートする本　榊原洋一 (著) ,ADHDの特性のために集中できないことを踏まえ、非難しないようにします。子どもの集中力を高めようとするのではなく、短時間で取り組めるようにするなど、ほかの部分で工夫をしましょう。,①外の音や景色、掲示物などの刺激が入ってこない環境を整える,②授業中に巡回を頻繁に行い、個別の声かけの回数を増やす,③問題は一度に多く出さず、小分けにする,④課題や宿題の途中に小休止を入れる,⑤「見る」「聞く」「書く」「話す」など、授業形態に変化をつける,⑥できたところまででも、おおいにほめる,⑦難しくてできない場合は、個別にやさしい内容にかえる,⑧得意な科目、好きな課題から先にはじめさせる,⑨どの課題をやるか複数の選択肢から選ばせる,⑩宿題が進まない子には、親などが一緒についてサポートする,,
